Date,Price,Open,High,Low,Vol.,Change %
10/27/22,"3,795.00","3,860.75","3,870.00","3,759.00",30.27K,-1.20%
10/26/22,"3,841.00","3,841.00","3,897.50","3,824.25",21.52K,-0.76%
10/25/22,"3,870.25","3,803.25","3,874.25","3,790.00",1.84M,1.60%
10/24/22,"3,809.25","3,771.00","3,822.00","3,736.50",2.11M,1.20%
10/21/22,"3,764.00","3,677.75","3,773.25","3,641.50",2.68M,2.41%
10/20/22,"3,675.25","3,708.00","3,748.00","3,666.25",2.40M,-0.86%
10/19/22,"3,707.25","3,759.75","3,774.25","3,676.75",2.35M,-0.68%
10/18/22,"3,732.75","3,706.25","3,777.25","3,697.25",2.75M,1.18%
10/17/22,"3,689.25","3,591.00","3,702.50","3,590.50",1.95M,2.55%
10/14/22,"3,597.50","3,680.25","3,733.75","3,591.25",2.73M,-2.29%
10/13/22,"3,681.75","3,596.25","3,697.75","3,502.00",3.29M,2.60%
10/12/22,"3,588.50","3,607.00","3,635.25","3,585.50",1.95M,-0.30%
10/11/22,"3,599.25","3,624.75","3,653.25","3,579.00",2.40M,-0.72%
10/10/22,"3,625.25","3,638.75","3,667.50","3,600.00",2.02M,-0.77%
10/7/22,"3,653.25","3,745.75","3,770.50","3,632.50",2.24M,-2.76%
10/6/22,"3,756.75","3,795.75","3,819.50","3,750.00",2.16M,-0.98%
10/5/22,"3,794.00","3,801.00","3,820.00","3,734.00",2.09M,-0.24%
10/4/22,"3,803.25","3,696.50","3,808.75","3,686.25",2.38M,3.06%
10/3/22,"3,690.25","3,593.25","3,711.75","3,571.75",2.32M,2.46%
9/30/22,"3,601.50","3,656.50","3,693.75","3,595.25",2.98M,-1.44%
9/29/22,"3,654.25","3,730.25","3,736.00","3,622.00",2.86M,-2.08%
9/28/22,"3,732.00","3,668.50","3,751.25","3,613.00",2.78M,1.94%
9/27/22,"3,661.00","3,668.00","3,733.00","3,635.25",2.96M,-0.25%
9/26/22,"3,670.00","3,705.25","3,730.50","3,657.50",2.90M,-1.05%
9/23/22,"3,709.00","3,777.25","3,783.25","3,660.25",2.91M,-1.67%
9/22/22,"3,772.00","3,794.00","3,833.00","3,763.50",2.58M,-0.90%
9/21/22,"3,806.25","3,878.75","3,925.25","3,792.00",2.44M,-1.72%
9/20/22,"3,872.75","3,923.00","3,936.25","3,843.25",2.36M,-1.14%
9/19/22,"3,917.25","3,889.50","3,927.00","3,846.25",2.10M,1.19%
9/16/22,"3,871.24","3,888.50","3,888.50","3,846.00",44.59K,-0.79%
9/15/22,"3,902.00","3,955.00","3,959.50","3,888.00",438.92K,-1.15%
9/14/22,"3,947.50","3,936.75","3,962.75","3,911.25",662.60K,0.41%
9/13/22,"3,931.25","4,118.25","4,158.00","3,919.75",1.42M,-4.37%
9/12/22,"4,110.75","4,077.25","4,119.75","4,062.25",1.72M,1.07%
9/9/22,"4,067.25","4,010.25","4,077.25","4,005.75",1.68M,1.54%
9/8/22,"4,005.50","3,980.00","4,011.50","3,942.75",2.36M,0.64%
